1041,1043,1041,1041,1042,1043,-1,1767,809,810,811,-1,-1,1482,1483,1484,-1,1557,1557,1557,1557,1557,1557,1557,1557,1557,1557,-1,-1,1482,1483,1484,-1,-1,-1,-1,-1,-1,-1,-1
1041,1042,1042,1043,1041,1043,1043,-1,867,868,1767,-1,-1,1482,1483,1484,-1,1673,1673,1673,1673,1673,1673,1673,1673,1673,1673,-1,-1,1482,1483,1484,-1,-1,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,1043,1042,-1,867,868,869,-1,-1,1482,1483,1484,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1482,1483,1484,-1,-1,1767,-1,-1,-1,-1,1767
-1,-1,-1,-1,-1,1042,1043,1043,1043,1042,1043,1041,-1,1540,1541,1542,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1540,1541,1542,-1,1560,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1043,1043,1041,1042,1043,1042,1042,-1,-1,-1,1767,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1437,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,-1,-1,1043,1041,1043,1042,1043,1043,1041,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,1767,-1,-1
-1,-1,-1,-1,-1,-1,1041,1041,1043,1043,1041,1042,1041,1042,1043,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1653,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,1042,1092,1043,1041,1043,1041,1043,1042,1042,1043,1043,1041,1041,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,1042,1150,1041,-1,1043,1042,1043,1042,1043,1043,1042,1041,1042,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1560,-1,-1,-1,-1,-1,-1
-1,-1,-1,-1,1042,1150,1043,1560,-1,-1,-1,-1,-1,1042,1043,1043,1043,1043,1042,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1619,1620,1621,-1,-1,-1,1437,-1
1042,1042,1043,1042,1042,1150,1042,1560,-1,-1,-1,-1,-1,-1,-1,1041,1043,1042,1042,1043,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1259,1260,1261,-1,-1,-1,-1,-1
1042,1041,1042,-1,1041,1150,-1,1560,-1,-1,1653,-1,-1,-1,-1,1042,1041,1043,1041,1042,1041,1149,1149,1149,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,1653,-1,-1,-1,-1
